図鑑番号,フォーム番号,ポケモン名,フォーム名,タイプ１,タイプ２,通常特性１,通常特性２,夢特性,HP,こうげき,ぼうぎょ,とくこう,とくぼう,すばやさ
490,1,レパルダス,,あく,,じゅうなん, かるわざ,いたずらごころ,64,88,50,88,50,106
491,1,ヤナップ,,くさ,,くいしんぼう,,しんりょく,50,53,48,53,48,64
492,1,ヤナッキー,,くさ,,くいしんぼう,,しんりょく,75,98,63,98,63,101
492,2,バオップ,,ほのお,,くいしんぼう,,もうか,50,53,48,53,48,64
493,1,バオッキー,,ほのお,,くいしんぼう,,もうか,75,98,63,98,63,101
494,1,ヒヤップ,,みず,,くいしんぼう,,げきりゅう,50,53,48,53,48,64
495,1,ヒヤッキー,,みず,,くいしんぼう,,げきりゅう,75,98,63,98,63,101
496,1,ムンナ,,エスパー,,よちむ, シンクロ,テレパシー,76,25,45,67,55,24
497,1,ムシャーナ,,エスパー,,よちむ, シンクロ,テレパシー,116,55,85,107,95,29
498,1,マメパト,,ノーマル,ひこう,はとむね, きょううん,とうそうしん,50,55,50,36,30,43
499,1,ハトーボー,,ノーマル,ひこう,はとむね, きょううん,とうそうしん,62,77,62,50,42,65
500,1,ケンホロウ,,ノーマル,ひこう,はとむね, きょううん,とうそうしん,80,115,80,65,55,93
501,1,シママ,,でんき,,ひらいしん, でんきエンジン,そうしょく,45,60,32,50,32,76
502,1,ゼブライカ,,でんき,,ひらいしん, でんきエンジン,そうしょく,75,100,63,80,63,116
503,1,ダンゴロ,,いわ,,がんじょう, くだけるよろい,すなのちから,55,75,85,25,25,15
503,2,ガントル,,いわ,,がんじょう, くだけるよろい,すなのちから,70,105,105,50,40,20
504,1,ギガイアス,,いわ,,がんじょう, すなおこし,すなのちから,85,135,130,60,80,25
505,1,コロモリ,,エスパー,ひこう,てんねん, ぶきよう,たんじゅん,65,45,43,55,43,72
506,1,ココロモリ,,エスパー,ひこう,てんねん, ぶきよう,たんじゅん,67,57,55,77,55,114
507,1,モグリュー,,じめん,,すなかき, すなのちから,かたやぶり,60,85,40,30,45,68
508,1,ドリュウズ,,じめん,はがね,すなかき, すなのちから,かたやぶり,110,135,60,50,65,88
509,1,タブンネ,,ノーマル,,いやしのこころ, さいせいりょく,ぶきよう,103,60,86,60,86,50
510,1,メガタブンネ,,ノーマル,フェアリー,いやしのこころ,,,103,60,126,80,126,50
511,1,ドッコラー,,かくとう,,こんじょう, ちからずく,てつのこぶし,75,80,55,25,35,35
512,1,ドテッコツ,,かくとう,,こんじょう, ちからずく,てつのこぶし,85,105,85,40,50,40
513,1,ローブシン,,かくとう,,こんじょう, ちからずく,てつのこぶし,105,140,95,55,65,45
514,1,オタマロ,,みず,,すいすい, うるおいボディ,ちょすい,50,50,40,50,40,64
515,1,ガマガル,,みず,じめん,すいすい, うるおいボディ,ちょすい,75,65,55,65,55,69
516,1,ガマゲロゲ,,みず,じめん,すいすい, どくしゅ,ちょすい,105,95,75,85,75,74
517,1,ナゲキ,,かくとう,,こんじょう, せいしんりょく,かたやぶり,120,100,85,30,85,45
518,1,ダゲキ,,かくとう,,がんじょう, せいしんりょく,かたやぶり,75,125,75,30,75,85
519,1,クルミル,,むし,くさ,むしのしらせ, ようりょくそ,ぼうじん,45,53,70,40,60,42
520,1,クルマユ,,むし,くさ,リーフガード, ようりょくそ,ぼうじん,55,63,90,50,80,42
521,1,ハハコモリ,,むし,くさ,むしのしらせ, ようりょくそ,ぼうじん,75,103,80,70,80,92
522,1,フシデ,,むし,どく,どくのトゲ, むしのしらせ,かそく,30,45,59,30,39,57
523,1,ホイーガ,,むし,どく,どくのトゲ, むしのしらせ,かそく,40,55,99,40,79,47
524,1,ペンドラー,,むし,どく,どくのトゲ, むしのしらせ,かそく,60,100,89,55,69,112
525,1,モンメン,,くさ,フェアリー,いたずらごころ, すりぬけ,ようりょくそ,40,27,60,37,50,66
526,1,エルフーン,,くさ,フェアリー,いたずらごころ, すりぬけ,ようりょくそ,60,67,85,77,75,116
527,1,チュリネ,,くさ,,ようりょくそ, マイペース,リーフガード,45,35,50,70,50,30
528,1,ドレディア,,くさ,,ようりょくそ, マイペース,リーフガード,70,60,75,110,75,90
529,1,バスラオ,,みず,,すてみ, てきおうりょく,かたやぶり,70,92,65,80,55,98
530,1,メグロコ,,じめん,あく,いかく, じしんかじょう,いかりのつぼ,50,72,35,35,35,65
531,1,ワルビル,,じめん,あく,いかく, じしんかじょう,いかりのつぼ,60,82,45,45,45,74
531,2,ワルビアル,,じめん,あく,いかく, じしんかじょう,いかりのつぼ,95,117,80,65,70,92
532,1,ダルマッカ,,ほのお,,はりきり,,せいしんりょく,70,90,45,15,45,50
533,1,ヒヒダルマ,,ほのお,,ちからずく,,ダルマモード,105,140,55,30,55,95
534,1,ヒヒダルマ,ダルマモード,ほのお,エスパー,ちからずく,,ダルマモード,105,30,105,140,105,55
535,1,マラカッチ,,くさ,,ちょすい, ようりょくそ,よびみず,75,86,67,106,67,60
536,1,イシズマイ,,むし,いわ,がんじょう, シェルアーマー,くだけるよろい,50,65,85,35,35,55
537,1,イワパレス,,むし,いわ,がんじょう, シェルアーマー,くだけるよろい,70,105,125,65,75,45
538,1,ズルッグ,,あく,かくとう,だっぴ, じしんかじょう,いかく,50,75,70,35,70,48
539,1,ズルズキン,,あく,かくとう,だっぴ, じしんかじょう,いかく,65,90,115,45,115,58
540,1,シンボラー,,エスパー,ひこう,ミラクルスキン, マジックガード,いろめがね,72,58,80,103,80,97
541,1,デスマス,,ゴースト,,ミイラ,,,38,30,85,55,65,30
542,1,デスカーン,,ゴースト,,ミイラ,,,58,50,145,95,105,30
543,1,プロトーガ,,みず,いわ,ハードロック, がんじょう,すいすい,54,78,103,53,45,22
544,1,アバゴーラ,,みず,いわ,ハードロック, がんじょう,すいすい,74,108,133,83,65,32
545,1,アーケン,,いわ,ひこう,よわき,,,55,112,45,74,45,70
546,1,アーケオス,,いわ,ひこう,よわき,,,75,140,65,112,65,110
547,1,ヤブクロン,,どく,,あくしゅう, ねんちゃく,ゆうばく,50,50,62,40,62,65
548,1,ダストダス,,どく,,あくしゅう, くだけるよろい,ゆうばく,80,95,82,60,82,75
549,1,ゾロア,,あく,,イリュージョン,,,40,65,40,80,40,65
549,2,ゾロアーク,,あく,,イリュージョン,,,60,105,60,120,60,105
550,1,チラーミィ,,ノーマル,,メロメロボディ, テクニシャン,スキルリンク,55,50,40,40,40,75
551,1,チラチーノ,,ノーマル,,メロメロボディ, テクニシャン,スキルリンク,75,95,60,65,60,115
552,1,ゴチム,,エスパー,,おみとおし, かちき,かげふみ,45,30,50,55,65,45
553,1,ゴチミル,,エスパー,,おみとおし, かちき,かげふみ,60,45,70,75,85,55
554,1,ゴチルゼル,,エスパー,,おみとおし, かちき,かげふみ,70,55,95,95,110,65
554,2,ユニラン,,エスパー,,ぼうじん, マジックガード,さいせいりょく,45,30,40,105,50,20
555,1,ダブラン,,エスパー,,ぼうじん, マジックガード,さいせいりょく,65,40,50,125,60,30
555,2,ランクルス,,エスパー,,ぼうじん, マジックガード,さいせいりょく,110,65,75,125,85,30
555,3,コアルヒー,,みず,ひこう,するどいめ, はとむね,うるおいボディ,62,44,50,44,50,55
555,4,スワンナ,,みず,ひこう,するどいめ, はとむね,うるおいボディ,75,87,63,87,63,98
556,1,バニプッチ,,こおり,,アイスボディ, ゆきがくれ,くだけるよろい,36,50,50,65,60,44
557,1,バニリッチ,,こおり,,アイスボディ, ゆきがくれ,くだけるよろい,51,65,65,80,75,59
558,1,バイバニラ,,こおり,,アイスボディ, ゆきふらし,くだけるよろい,71,95,85,110,95,79
559,1,シキジカ,,ノーマル,むし,ようりょくそ, そうしょく,てんのめぐみ,60,60,50,40,50,75
560,1,メブキジカ,,ノーマル,むし,ようりょくそ, そうしょく,てんのめぐみ,80,100,70,60,70,95
561,1,エモンガ,,でんき,ひこう,せいでんき,,でんきエンジン,55,75,60,75,60,103
562,1,カブルモ,,むし,,むしのしらせ, だっぴ,ノーガード,50,75,45,40,45,60
562,2,シュバルゴ,,むし,はがね,むしのしらせ, シェルアーマー,ぼうじん,70,135,105,60,105,20
563,1,タマゲタケ,,くさ,どく,ほうし,,さいせいりょく,69,55,45,55,55,15
564,1,モロバレル,,くさ,どく,ほうし,,さいせいりょく,114,85,70,85,80,30
565,1,プルリル,,みず,ゴースト,ちょすい, のろわれボディ,しめりけ,55,40,50,65,85,40
566,1,ブルンゲル,,みず,ゴースト,ちょすい, のろわれボディ,しめりけ,100,60,70,85,105,60
567,1,ママンボウ,,みず,,いやしのこころ, うるおいボディ,さいせいりょく,165,75,80,40,45,65
568,1,バチュル,,むし,でんき,ふくがん, きんちょうかん,むしのしらせ,50,47,50,57,50,65
569,1,デンチュラ,,むし,でんき,ふくがん, きんちょうかん,むしのしらせ,70,77,60,97,60,108
570,1,テッシード,,くさ,はがね,てつのトゲ,,てつのトゲ,44,50,91,24,86,10
570,2,ナットレイ,,くさ,はがね,てつのトゲ,,きけんよち,74,94,131,54,116,20
571,1,ギアル,,はがね,,プラス, マイナス,クリアボディ,40,55,70,45,60,30
571,2,ギギアル,,はがね,,プラス, マイナス,クリアボディ,60,80,95,70,85,50
572,1,ギギギアル,,はがね,,プラス, マイナス,クリアボディ,60,100,115,70,85,90
573,1,シビシラス,,でんき,,ふゆう,,,35,55,40,45,40,60
574,1,シビビール,,でんき,,ふゆう,,,65,85,70,75,70,40
575,1,シビルドン,,でんき,,ふゆう,,,85,115,80,105,80,50
576,1,リグレー,,エスパー,,テレパシー, シンクロ,アナライズ,55,55,55,85,55,30
577,1,オーベム,,エスパー,,テレパシー, シンクロ,アナライズ,75,75,75,125,95,40
578,1,ヒトモシ,,ゴースト,ほのお,もらいび, ほのおのからだ,すりぬけ,50,30,55,65,55,20
579,1,ランプラー,,ゴースト,ほのお,もらいび, ほのおのからだ,すりぬけ,60,40,60,95,60,55
580,1,シャンデラ,,ゴースト,ほのお,もらいび, ほのおのからだ,すりぬけ,60,55,90,145,90,80
581,1,キバゴ,,ドラゴン,,とうそうしん, かたやぶり,きんちょうかん,46,87,60,30,40,57
582,1,オノンド,,ドラゴン,,とうそうしん, かたやぶり,きんちょうかん,66,117,70,40,50,67
583,1,オノノクス,,ドラゴン,,とうそうしん, かたやぶり,きんちょうかん,76,147,90,60,70,97
584,1,クマシュン,,こおり,,ゆきがくれ, ゆきかき,びびり,55,70,40,60,40,40
585,1,ツンベアー,,こおり,,ゆきがくれ, ゆきかき,びびり,95,130,80,70,80,50
586,1,フリージオ,,こおり,,ふゆう,,,80,50,50,95,135,105
587,1,チョボマキ,,むし,,うるおいボディ, シェルアーマー,ぼうじん,50,40,85,40,65,25
588,1,アギルダー,,むし,,うるおいボディ, ねんちゃく,かるわざ,80,70,40,100,60,145
589,1,マッギョ,,じめん,でんき,せいでんき, じゅうなん,すながくれ,109,66,84,81,99,32
590,1,コジョフー,,かくとう,,せいしんりょく, さいせいりょく,すてみ,45,85,50,55,50,65
591,1,コジョンド,,かくとう,,せいしんりょく, さいせいりょく,すてみ,65,125,60,95,60,105
592,1,クリムガン,,ドラゴン,,さめはだ, ちからずく,かたやぶり,77,120,90,60,90,48
593,1,ゴビット,,じめん,ゴースト,てつのこぶし, ぶきよう,ノーガード,59,74,50,35,50,35
594,1,ゴルーグ,,じめん,ゴースト,てつのこぶし, ぶきよう,ノーガード,89,124,80,55,80,55
595,1,コマタナ,,あく,はがね,まけんき, せいしんりょく,プレッシャー,45,85,70,40,40,60
596,1,キリキザン,,あく,はがね,まけんき, せいしんりょく,プレッシャー,65,125,100,60,70,70
597,1,バッフロン,,ノーマル,,すてみ, そうしょく,ぼうおん,95,110,95,40,95,55
598,1,ワシボン,,ノーマル,ひこう,するどいめ, ちからずく,はりきり,70,83,50,37,50,60
599,1,ウォーグル,,ノーマル,ひこう,するどいめ, ちからずく,まけんき,100,123,75,57,75,80
600,1,バルチャイ,,あく,ひこう,はとむね, ぼうじん,くだけるよろい,70,55,75,45,65,60
601,1,バルジーナ,,あく,ひこう,はとむね, ぼうじん,くだけるよろい,110,65,105,55,95,80
602,1,クイタラン,,ほのお,,くいしんぼう, もらいび,しろいけむり,85,97,66,105,66,65
603,1,アイアント,,むし,はがね,むしのしらせ, はりきり,なまけ,58,109,112,48,48,109
604,1,モノズ,,あく,ドラゴン,はりきり,,,52,65,50,45,50,38
605,1,ジヘッド,,あく,ドラゴン,はりきり,,,72,85,70,65,70,58
606,1,サザンドラ,,あく,ドラゴン,ふゆう,,,92,105,90,125,90,98
607,1,メラルバ,,むし,ほのお,ほのおのからだ,,むしのしらせ,55,85,55,50,55,60
608,1,ウルガモス,,むし,ほのお,ほのおのからだ,,むしのしらせ,85,60,65,135,105,100
609,1,コバルオン,,はがね,かくとう,せいぎのこころ,,,91,90,129,90,72,108
610,1,テラキオン,,いわ,かくとう,せいぎのこころ,,,91,129,90,72,90,108
611,1,ビリジオン,,くさ,かくとう,せいぎのこころ,,,91,90,72,90,129,108
612,1,トルネロス,けしんフォルム,ひこう,,いたずらごころ,,まけんき,79,115,70,125,80,111
613,1,トルネロス,れいじゅうフォルム,ひこう,,さいせいりょく,,,79,100,80,110,90,121
614,1,ボルトロス,けしんフォルム,でんき,ひこう,いたずらごころ,,まけんき,79,115,70,125,80,111
615,1,ボルトロス,れいじゅうフォルム,でんき,ひこう,ちくでん,,,79,105,70,145,80,101
616,1,レシラム,,ドラゴン,ほのお,ターボブレイズ,,,100,120,100,150,120,90
617,1,ゼクロム,,ドラゴン,でんき,テラボルテージ,,,100,150,120,120,100,90
618,1,ランドロス,けしんフォルム,じめん,ひこう,すなのちから,,ちからずく,89,125,90,115,80,101
618,2,ランドロス,れいじゅうフォルム,じめん,ひこう,いかく,,,89,145,90,105,80,91
619,1,キュレム,,ドラゴン,こおり,プレッシャー,,,125,130,90,130,90,95
620,1,キュレム,ブラックキュレム,ドラゴン,こおり,テラボルテージ,,,125,170,100,120,90,95
621,1,キュレム,ホワイトキュレム,ドラゴン,こおり,ターボブレイズ,,,125,120,90,170,100,95
622,1,ケルディオ,いつものすがた,みず,かくとう,せいぎのこころ,,,91,72,90,129,90,108
623,1,ケルディオ,かくごのすがた,みず,かくとう,せいぎのこころ,,,91,72,90,129,90,108
624,1,メロエッタ,ボイスフォルム,ノーマル,エスパー,てんのめぐみ,,,100,77,77,128,128,90
625,1,メロエッタ,ステップフォルム,ノーマル,かくとう,てんのめぐみ,,,100,128,90,77,77,128
626,1,ゲノセクト,,むし,はがね,ダウンロード,,,71,120,95,120,95,99
627,1,ハリマロン,,くさ,,しんりょく,,ぼうだん,56,61,65,48,45,38
628,1,ハリボーグ,,くさ,,しんりょく,,ぼうだん,61,78,95,56,58,57
628,2,ブリガロン,,くさ,かくとう,しんりょく,,ぼうだん,88,107,122,74,75,64
629,1,フォッコ,,ほのお,,もうか,,マジシャン,40,45,40,62,60,60
630,1,テールナー,,ほのお,,もうか,,マジシャン,59,59,58,90,70,73
631,1,マフォクシー,,ほのお,エスパー,もうか,,マジシャン,75,69,72,114,100,104
632,1,ケロマツ,,みず,,げきりゅう,,へんげんじざい,41,56,40,62,44,71
633,1,ゲコガシラ,,みず,,げきりゅう,,へんげんじざい,54,63,52,83,56,97
634,1,ゲッコウガ,,みず,あく,げきりゅう,,へんげんじざい,72,95,67,103,71,122
635,1,ホルビー,,ノーマル,,ものひろい, ほおぶくろ,ちからもち,38,36,38,32,36,57
636,1,ホルード,,ノーマル,じめん,ものひろい, ほおぶくろ,ちからもち,85,56,77,50,77,78
637,1,ヤヤコマ,,ノーマル,ひこう,はとむね,,はやてのつばさ,45,50,43,40,38,62
638,1,ヒノヤコマ,,ほのお,ひこう,ほのおのからだ,,はやてのつばさ,62,73,55,56,52,84
639,1,ファイアロー,,ほのお,ひこう,ほのおのからだ,,はやてのつばさ,78,81,71,74,69,126
640,1,コフキムシ,,むし,,りんぷん, ふくがん,フレンドガード,38,35,40,27,25,35
641,1,コフーライ,,むし,,だっぴ,,フレンドガード,45,22,60,27,30,29
641,2,ビビヨン,,むし,ひこう,りんぷん, ふくがん,フレンドガード,80,52,50,90,50,89
642,1,シシコ,,ほのお,ノーマル,とうそうしん, きんちょうかん,じしんかじょう,62,50,58,73,54,72
642,2,カエンジシ,,ほのお,ノーマル,とうそうしん, きんちょうかん,じしんかじょう,86,68,72,109,66,106
643,1,フラベベ,,フェアリー,,フラワーベール,,きょうせい,44,38,39,61,79,42
644,1,フラエッテ,,フェアリー,,フラワーベール,,きょうせい,54,45,47,75,98,52
645,1,フラエッテ,えいえんのはな,フェアリー,,フラワーベール,,きょうせい,74,65,67,125,128,92
645,2,フラージェス,,フェアリー,,フラワーベール,,きょうせい,78,65,68,112,154,75
646,1,メェークル,,くさ,,そうしょく,,くさのけがわ,66,65,48,62,57,52
646,2,ゴーゴート,,くさ,,そうしょく,,くさのけがわ,123,100,62,97,81,68
646,3,ヤンチャム,,かくとう,,てつのこぶし, かたやぶり,きもったま,67,82,62,46,48,43
647,1,ゴロンダ,,かくとう,あく,てつのこぶし, かたやぶり,きもったま,95,124,78,69,71,58
647,2,トリミアン,,ノーマル,,ファーコート,,,75,80,60,65,90,102
648,1,ニャスパー,,エスパー,,するどいめ, すりぬけ,マイペース,62,48,54,63,60,68
648,2,ニャオニクス,ニャオニクス♂,エスパー,,するどいめ, すりぬけ,いたずらごころ,74,48,76,83,81,104
649,1,ニャオニクス,ニャオニクス♀,エスパー,,するどいめ, すりぬけ,かちき,74,48,76,83,81,104
650,1,ヒトツキ,,はがね,ゴースト,ノーガード,,,45,80,100,35,37,28
651,1,ニダンギル,,はがね,ゴースト,ノーガード,,,59,110,150,45,49,35
652,1,ギルガルド,シールドフォルム,はがね,ゴースト,バトルスイッチ,,,60,50,150,50,150,60
653,1,ギルガルド,ブレードフォルム,はがね,ゴースト,バトルスイッチ,,,60,150,50,150,50,60
654,1,シュシュプ,,フェアリー,,いやしのこころ,,アロマベール,78,52,60,63,65,23
655,1,フレフワン,,フェアリー,,いやしのこころ,,アロマベール,101,72,72,99,89,29
656,1,ペロッパフ,,フェアリー,,スイートベール,,かるわざ,62,48,66,59,57,49
657,1,ペロリーム,,フェアリー,,スイートベール,,かるわざ,82,80,86,85,75,72
658,1,マーイーカ,,あく,エスパー,あまのじゃく, きゅうばん,すりぬけ,53,54,53,37,46,45
659,1,カラマネロ,,あく,エスパー,あまのじゃく, きゅうばん,すりぬけ,86,92,88,68,75,73
660,1,カメテテ,,いわ,みず,かたいツメ, スナイパー,わるいてぐせ,42,52,67,39,56,50
661,1,ガメノデス,,いわ,みず,かたいツメ, スナイパー,わるいてぐせ,72,105,115,54,86,68
662,1,クズモー,,どく,みず,どくのトゲ, どくしゅ,てきおうりょく,50,60,60,60,60,30
663,1,ドラミドロ,,どく,ドラゴン,どくのトゲ, どくしゅ,てきおうりょく,65,75,90,97,123,44
664,1,ウデッポウ,,みず,,メガランチャー,,,50,53,62,58,63,44
665,1,ブロスター,,みず,,メガランチャー,,,71,73,88,120,89,59
666,1,エリキテル,,でんき,ノーマル,かんそうはだ, すながくれ,サンパワー,44,38,33,61,43,70
667,1,エレザード,,でんき,ノーマル,かんそうはだ, すながくれ,サンパワー,62,55,52,109,94,109
668,1,チゴラス,,いわ,ドラゴン,がんじょうあご,,がんじょう,58,89,77,45,45,48
669,1,ガチゴラス,,いわ,ドラゴン,がんじょうあご,,いしあたま,82,121,119,69,59,71
670,1,アマルス,,いわ,こおり,フリーズスキン,,ゆきふらし,77,59,50,67,63,46
670,2,アマルルガ,,いわ,こおり,フリーズスキン,,ゆきふらし,123,77,72,99,92,58
671,1,ニンフィア,,フェアリー,,メロメロボディ,,フェアリースキン,95,65,65,110,130,60
672,1,ルチャブル,,かくとう,ひこう,じゅうなん, かるわざ,かたやぶり,78,92,75,74,63,118
673,1,デデンネ,,でんき,フェアリー,ほおぶくろ, ものひろい,プラス,67,58,57,81,67,101
674,1,メレシー,,いわ,フェアリー,クリアボディ,,がんじょう,50,50,150,50,150,50
675,1,ヌメラ,,ドラゴン,,そうしょく, うるおいボディ,ぬめぬめ,45,50,35,55,75,40
676,1,ヌメイル,,ドラゴン,,そうしょく, うるおいボディ,ぬめぬめ,68,75,53,83,113,60
677,1,ヌメルゴン,,ドラゴン,,そうしょく, うるおいボディ,ぬめぬめ,90,100,70,110,150,80
678,1,クレッフィ,,はがね,フェアリー,いたずらごころ,,マジシャン,57,80,91,80,87,75
678,2,ボクレー,,ゴースト,くさ,しぜんかいふく, おみとおし,しゅうかく,43,70,48,50,60,38
679,1,オーロット,,ゴースト,くさ,しぜんかいふく, おみとおし,しゅうかく,85,110,76,65,82,56
680,1,バケッチャ,ふつうのサイズ,ゴースト,くさ,ものひろい, おみとおし,ふみん,49,66,70,44,55,51
681,1,バケッチャ,ちいさいサイズ,ゴースト,くさ,ものひろい, おみとおし,ふみん,44,66,70,44,55,56
681,2,バケッチャ,おおきいサイズ,ゴースト,くさ,ものひろい, おみとおし,ふみん,54,66,70,44,55,46
682,1,バケッチャ,とくだいサイズ,ゴースト,くさ,ものひろい, おみとおし,ふみん,59,66,70,44,55,41
683,1,パンプジン,ふつうのサイズ,ゴースト,くさ,ものひろい, おみとおし,ふみん,65,90,122,58,75,84
684,1,パンプジン,ちいさいサイズ,ゴースト,くさ,ものひろい, おみとおし,ふみん,55,85,122,58,75,99
685,1,パンプジン,おおきいサイズ,ゴースト,くさ,ものひろい, おみとおし,ふみん,75,95,122,58,75,69
686,1,パンプジン,とくだいサイズ,ゴースト,くさ,ものひろい, おみとおし,ふみん,85,100,122,58,75,54
687,1,カチコール,,こおり,,マイペース, アイスボディ,がんじょう,55,69,85,32,35,28
688,1,クレベース,,こおり,,マイペース, アイスボディ,がんじょう,95,117,184,44,46,28
689,1,オンバット,,ひこう,ドラゴン,おみとおし, すりぬけ,テレパシー,40,30,35,45,40,55
690,1,オンバーン,,ひこう,ドラゴン,おみとおし, すりぬけ,テレパシー,85,70,80,97,80,123
691,1,ゼルネアス,,フェアリー,,フェアリーオーラ,,,126,131,95,131,98,99
692,1,イベルタル,,あく,ひこう,ダークオーラ,,,126,131,95,131,98,99
693,1,ジガルデ,10%フォルム,ドラゴン,じめん,オーラブレイク, スワームチェンジ,,54,100,71,61,85,115
694,1,ジガルデ,50%フォルム,ドラゴン,じめん,オーラブレイク, スワームチェンジ,,108,100,121,81,95,95
695,1,ジガルデ,パーフェクトフォルム,ドラゴン,じめん,スワームチェンジ,,,216,100,121,91,95,85
696,1,ディアンシー,,いわ,フェアリー,クリアボディ,,,50,100,150,100,150,50
697,1,ディアンシー,メガディアンシー,いわ,フェアリー,マジックミラー,,,50,160,110,160,110,110
698,1,フーパ,いましめられしフーパ,エスパー,ゴースト,マジシャン,,,80,110,60,150,130,70
699,1,フーパ,ときはなたれしフーパ,エスパー,あく,マジシャン,,,80,160,60,170,130,80
700,1,ボルケニオン,,ほのお,みず,ちょすい,,,80,110,120,130,90,70
701,1,モクロー,,くさ,ひこう,しんりょく,,えんかく,68,55,55,50,50,42
702,1,フクスロー,,くさ,ひこう,しんりょく,,えんかく,78,75,75,70,70,52
703,1,ジュナイパー,,くさ,ゴースト,しんりょく,,えんかく,78,107,75,100,100,70
704,1,ニャビー,,ほのお,,もうか,,いかく,45,65,40,60,40,70
705,1,ニャヒート,,ほのお,,もうか,,いかく,65,85,50,80,50,90
705,2,ガオガエン,,ほのお,あく,もうか,,いかく,95,115,90,80,90,60
706,1,アシマリ,,みず,,げきりゅう,,うるおいボイス,50,54,54,66,56,40
706,2,オシャマリ,,みず,,げきりゅう,,うるおいボイス,60,69,69,91,81,50
707,1,アシレーヌ,,みず,フェアリー,げきりゅう,,うるおいボイス,80,74,74,126,116,60
708,1,ツツケラ,,ノーマル,ひこう,するどいめ, スキルリンク,ものひろい,35,75,30,30,30,65
709,1,ケララッパ,,ノーマル,ひこう,するどいめ, スキルリンク,ものひろい,55,85,50,40,50,75
710,1,ドデカバシ,,ノーマル,ひこう,するどいめ, スキルリンク,ちからずく,80,120,75,75,75,60
710,2,ヤングース,,ノーマル,,はりこみ, がんじょうあご,てきおうりょく,48,70,30,30,30,45
710,3,デカグース,,ノーマル,,はりこみ, がんじょうあご,てきおうりょく,88,110,60,55,60,45
710,4,アゴジムシ,,むし,,むしのしらせ,,,47,62,45,55,45,46
711,1,デンヂムシ,,むし,でんき,バッテリー,,,57,82,95,55,75,36
711,2,クワガノン,,むし,でんき,ふゆう,,,77,70,90,145,75,43
711,3,マケンカニ,,かくとう,,かいりきバサミ, てつのこぶし,いかりのつぼ,47,82,57,42,47,63
711,4,ケケンカニ,,かくとう,こおり,かいりきバサミ, てつのこぶし,いかりのつぼ,97,132,77,62,67,43
712,1,オドリドリ,,ほのお,ひこう,おどりこ,,,75,70,70,98,70,93
713,1,アブリー,,むし,フェアリー,みつあつめ, りんぷん,スイートベール,40,45,40,55,40,84
713,2,アブリボン,,むし,フェアリー,みつあつめ, りんぷん,スイートベール,60,55,60,95,70,124
714,1,イワンコ,,いわ,,するどいめ, やるき,ふくつのこころ,45,65,40,30,40,60
715,1,ルガルガン,まひるのすがた,いわ,,するどいめ, すなかき,ふくつのこころ,75,115,65,55,65,112
716,1,ルガルガン,まよなかのすがた,いわ,,するどいめ, やるき,ノーガード,85,115,75,55,75,82
717,1,ヨワシ,たんどくのすがた,みず,,ぎょぐん,,ぎょぐん,45,20,20,25,25,40
718,1,ヨワシ,むれたすがた,みず,,ぎょぐん,,ぎょぐん,45,140,130,140,135,30
718,2,ヒドイデ,,どく,みず,ひとでなし, じゅうなん,さいせいりょく,50,53,62,43,52,45
718,3,ドヒドイデ,,どく,みず,ひとでなし, じゅうなん,さいせいりょく,50,63,152,53,142,35
719,1,ドロバンコ,,じめん,,マイペース, じきゅうりょく,せいしんりょく,70,100,70,45,55,45
719,2,バンバドロ,,じめん,,マイペース, じきゅうりょく,せいしんりょく,100,125,100,55,85,35
720,1,シズクモ,,みず,むし,すいほう,,ちょすい,38,40,52,40,72,27
720,2,オニシズクモ,,みず,むし,すいほう,,ちょすい,68,70,92,50,132,42
721,1,カリキリ,,くさ,,リーフガード,,あまのじゃく,40,55,35,50,35,35
722,1,ラランテス,,くさ,,リーフガード,,あまのじゃく,70,105,90,80,90,45
723,1,ネマシュ,,くさ,フェアリー,はっこう, ほうし,あめうけざら,40,35,55,65,75,15
724,1,マシェード,,くさ,フェアリー,はっこう, ほうし,あめうけざら,60,45,80,90,100,30
724,2,ヤトウモリ,,どく,ほのお,ふしょく,,どんかん,48,44,40,71,40,77
725,1,エンニュート,,どく,ほのお,ふしょく,,どんかん,68,64,60,111,60,117
726,1,ヌイコグマ,,ノーマル,かくとう,もふもふ, ぶきよう,メロメロボディ,70,75,50,45,50,50
727,1,キテルグマ,,ノーマル,かくとう,もふもふ, ぶきよう,きんちょうかん,120,125,80,55,60,60
728,1,アマカジ,,くさ,,リーフガード, どんかん,スイートベール,42,30,38,30,38,32
729,1,アママイコ,,くさ,,リーフガード, どんかん,スイートベール,52,40,48,40,48,62
730,1,アマージョ,,くさ,,リーフガード, じょうおうのいげん,スイートベール,72,120,98,50,98,72
731,1,キュワワー,,フェアリー,,フラワーベール, ヒーリングシフト,しぜんかいふく,51,52,90,82,110,100
732,1,ヤレユータン,,ノーマル,エスパー,せいしんりょく, テレパシー,きょうせい,90,60,80,90,110,60
733,1,ナゲツケサル,,かくとう,,レシーバー,,まけんき,100,120,90,40,60,80
734,1,コソクムシ,,むし,みず,にげごし,,,25,35,40,20,30,80
735,1,グソクムシャ,,むし,みず,ききかいひ,,,75,125,140,60,90,40
736,1,スナバァ,,ゴースト,じめん,みずがため,,すながくれ,55,55,80,70,45,15
